작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200914,15,오후(15~22),185 TSL,68,66,581,656,653,101,99.54
20200914,15,야간(22~08),185 TSL,68,66,581,1001,1001,147,100
20200914,20,오전(08~15),185 TSL,68,66,591,657,655,103,99.7
20200914,20,오후(15~22),185 TSL,68,66,590,704,704,105,100
20200914,20,야간(22~08),185 TSL,68,66,590,1000,1000,149,100
20200915,2,오전(08~15),185 TSL,68,66,591,657,657,104,100
20200915,2,오후(15~22),185 TSL,68,66,591,657,656,103,99.85
20200915,2,야간(22~08),185 TSL,68,66,591,1005,1005,150,100
20200915,5,오전(08~15),185 TSL,68,66,596,656,543,86,82.77
20200915,5,오후(15~22),185 TSL,68,66,596,657,657,104,100
20200915,5,야간(22~08),185 TSL,68,66,596,957,957,150,100
20200915,8,오전(08~15),185 TSL,68,66,583,702,702,103,100
20200915,8,오후(15~22),185 TSL,68,66,584,657,657,102,100
20200915,8,야간(22~08),185 TSL,68,66,583,958,958,147,100
20200915,9,오전(08~15),185 TSL,68,66,588,702,702,104,100
20200915,9,오후(15~22),185 TSL,68,66,588,657,657,103,100
20200915,9,야간(22~08),185 TSL,68,66,588,958,958,148,100
20200915,11,오전(08~15),185 TSL,68,66,605,702,702,107,100
20200915,11,오후(15~22),185 TSL,68,66,605,657,657,106,100
20200915,11,야간(22~08),185 TSL,68,66,604,958,958,152,100
20200915,14,오전(08~15),185 TSL,68,66,612,704,704,109,100
20200915,14,오후(15~22),185 TSL,68,66,612,656,656,107,100
20200915,14,야간(22~08),185 TSL,68,66,612,958,958,154,100
20200915,15,오전(08~15),185 TSL,68,66,581,655,655,101,100
20200915,15,오후(15~22),185 TSL,68,66,581,704,704,104,100
20200915,15,야간(22~08),185 TSL,68,66,581,954,954,145,100
20200915,20,오전(08~15),185 TSL,68,66,591,655,655,103,100
20200915,20,오후(15~22),185 TSL,68,66,591,704,610,92,86.65
20200915,20,야간(22~08),185 TSL,68,66,591,1000,956,148,95.6
20200916,2,오전(08~15),185 TSL,68,66,591,651,651,102,100
20200916,2,오후(15~22),185 TSL,68,66,591,654,654,103,100
20200916,2,야간(22~08),185 TSL,68,66,591,958,957,148,99.9
20200916,5,오전(08~15),185 TSL,68,66,596,706,706,106,100
20200916,5,오후(15~22),185 TSL,68,66,596,654,654,104,100
20200916,5,야간(22~08),185 TSL,68,66,596,957,956,149,99.9
20200916,8,오전(08~15),185 TSL,68,66,583,658,638,97,96.96
20200916,8,오후(15~22),185 TSL,68,66,583,701,701,103,100
20200916,8,야간(22~08),185 TSL,68,66,583,958,958,147,100
20200916,9,오전(08~15),185 TSL,68,66,588,658,658,103,100
20200916,9,오후(15~22),185 TSL,68,66,587,701,656,103,93.58
20200916,9,야간(22~08),185 TSL,68,66,587,958,958,148,100
20200916,11,오전(08~15),185 TSL,68,66,604,658,658,106,100
20200916,11,오후(15~22),185 TSL,68,66,603,703,701,107,99.72
20200916,11,야간(22~08),185 TSL,68,66,603,955,955,151,100
20200916,14,오전(08~15),185 TSL,68,66,612,652,650,106,99.69
20200916,14,오전(08~15),185 TSL,68,66,612,5,5,1,100
20200916,14,오후(15~22),185 TSL,68,66,612,701,701,108,100
20200916,14,야간(22~08),185 TSL,68,66,612,959,953,152,99.37
20200916,15,오전(08~15),185 TSL,68,66,581,657,637,97,96.96
20200916,15,오후(15~22),185 TSL,68,66,581,701,701,103,100
20200916,15,야간(22~08),185 TSL,68,66,581,958,928,139,96.87
20200916,20,오전(08~15),185 TSL,68,66,591,657,657,103,100
20200916,20,오후(15~22),185 TSL,68,66,591,700,700,104,100
20200916,20,야간(22~08),185 TSL,68,66,591,959,947,146,98.75
20200917,2,오전(08~15),185 TSL,68,66,591,659,659,104,100
20200917,2,오후(15~22),185 TSL,68,66,591,652,652,102,100
20200917,2,야간(22~08),185 TSL,68,66,591,955,955,148,100
20200917,5,오전(08~15),185 TSL,68,66,596,659,659,105,100
20200917,5,오후(15~22),185 TSL,68,66,596,659,659,105,100
20200917,5,야간(22~08),185 TSL,68,66,596,955,955,149,100
20200917,8,오전(08~15),185 TSL,68,66,583,659,659,102,100
20200917,8,오후(15~22),185 TSL,68,66,583,705,705,104,100
20200917,8,야간(22~08),185 TSL,68,66,583,955,952,145,99.69
20200917,9,오전(08~15),185 TSL,68,66,587,659,659,103,100
20200917,9,오후(15~22),185 TSL,68,66,587,658,658,103,100
20200917,9,야간(22~08),185 TSL,68,66,586,958,634,97,66.18
20200917,11,오전(08~15),185 TSL,68,66,602,659,659,106,100
20200917,11,오후(15~22),185 TSL,68,66,602,658,639,101,97.11
20200917,11,야간(22~08),185 TSL,68,66,601,1002,1002,152,100
20200917,14,오전(08~15),185 TSL,68,66,612,659,659,108,100
20200917,14,오후(15~22),185 TSL,68,66,613,658,647,105,98.33
20200917,14,야간(22~08),185 TSL,68,66,613,1001,905,140,90.41
20200917,15,오전(08~15),185 TSL,68,66,581,658,655,101,99.54
20200917,15,오후(15~22),185 TSL,68,66,581,658,658,102,100
20200917,15,야간(22~08),185 TSL,68,66,581,1001,956,146,95.5
20200917,20,오전(08~15),185 TSL,68,66,591,659,659,104,100
20200917,20,오후(15~22),185 TSL,68,66,590,658,652,102,99.09
20200917,20,야간(22~08),185 TSL,68,66,591,955,942,144,98.64
20200918,2,오전(08~15),185 TSL,68,66,591,702,702,105,100
20200918,2,오후(15~22),185 TSL,68,66,591,704,704,105,100
20200918,2,야간(22~08),185 TSL,68,66,592,953,953,147,100
20200918,5,오전(08~15),185 TSL,68,66,595,657,657,104,100
20200918,5,오후(15~22),185 TSL,68,66,596,655,655,104,100
20200918,5,야간(22~08),185 TSL,68,66,596,958,958,150,100
20200918,8,오전(08~15),185 TSL,68,66,583,703,656,102,93.31
20200918,8,오후(15~22),185 TSL,68,66,583,655,655,101,100
20200918,8,야간(22~08),185 TSL,68,66,583,1003,1001,147,99.8
20200918,9,오전(08~15),185 TSL,68,66,587,702,649,101,92.45
20200918,9,오후(15~22),185 TSL,68,66,587,655,655,102,100
20200918,9,야간(22~08),185 TSL,68,66,587,957,957,147,100
20200918,10,오전(08~15),185 TSL,68,66,545,29,29,7,100
20200918,10,오후(15~22),185 TSL,68,66,582,654,641,98,98.01
20200918,10,야간(22~08),185 TSL,68,66,582,1002,952,145,95.01
20200918,11,오전(08~15),185 TSL,68,66,601,656,656,105,100
20200918,11,오후(15~22),185 TSL,68,66,600,655,650,103,99.24
20200918,11,야간(22~08),185 TSL,68,66,600,957,957,151,100
20200918,14,오전(08~15),185 TSL,68,66,612,656,656,107,100
20200918,14,오후(15~22),185 TSL,68,66,612,702,702,109,100
20200918,14,야간(22~08),185 TSL,68,66,613,1002,953,153,95.11
20200918,15,오전(08~15),185 TSL,68,66,581,656,652,101,99.39
20200918,15,오후(15~22),185 TSL,68,66,581,702,456,72,64.96
20200918,15,야간(22~08),185 TSL,68,66,581,1002,958,146,95.61
20200918,20,오전(08~15),185 TSL,68,66,590,656,652,102,99.39
20200918,20,오후(15~22),185 TSL,68,66,590,701,656,103,93.58
20200918,20,야간(22~08),185 TSL,68,66,590,955,955,148,100
20200919,2,오전(08~15),185 TSL,68,66,592,701,701,104,100
20200919,2,오후(15~22),185 TSL,68,66,592,656,656,103,100
20200919,2,야간(22~08),185 TSL,68,66,592,1006,1006,151,100
20200919,5,오전(08~15),185 TSL,68,66,595,655,655,104,100
20200919,5,오후(15~22),185 TSL,68,66,595,653,653,103,100
20200919,5,야간(22~08),185 TSL,68,66,595,958,958,149,100
20200919,8,오전(08~15),185 TSL,68,66,583,701,701,103,100
20200919,8,오후(15~22),185 TSL,68,66,583,656,656,102,100
20200919,8,야간(22~08),185 TSL,68,66,583,957,938,141,98.01
20200919,9,오전(08~15),185 TSL,68,66,586,701,701,103,100
20200919,9,오후(15~22),185 TSL,68,66,586,656,656,102,100
20200919,9,야간(22~08),185 TSL,68,66,586,957,918,137,95.92
20200919,10,오전(08~15),185 TSL,68,66,581,701,701,103,100
20200919,10,오후(15~22),185 TSL,68,66,582,656,656,101,100
20200919,10,야간(22~08),185 TSL,68,66,582,958,958,146,100
20200919,11,오전(08~15),185 TSL,68,66,599,701,658,105,93.87
20200919,11,오후(15~22),185 TSL,68,66,599,656,656,104,100
20200919,11,야간(22~08),185 TSL,68,66,598,957,908,138,94.88
20200919,14,오전(08~15),185 TSL,68,66,612,654,652,106,99.69
20200919,14,오후(15~22),185 TSL,68,66,613,703,702,108,99.86
20200919,14,야간(22~08),185 TSL,68,66,613,958,958,154,100
20200919,15,오전(08~15),185 TSL,68,66,581,654,654,101,100
20200919,15,오후(15~22),185 TSL,68,66,581,703,703,103,100
20200919,15,야간(22~08),185 TSL,68,66,581,958,958,146,100
20200919,20,오전(08~15),185 TSL,68,66,590,701,701,104,100
20200919,20,오후(15~22),185 TSL,68,66,590,703,703,105,100
20200919,20,야간(22~08),185 TSL,68,66,590,958,950,146,99.16
20200920,2,오전(08~15),185 TSL,68,66,592,659,643,100,97.57
20200920,2,오후(15~22),185 TSL,68,66,592,655,655,103,100
20200920,2,야간(22~08),185 TSL,68,66,592,1003,1003,150,100
20200920,5,오전(08~15),185 TSL,68,66,595,703,703,106,100
20200920,5,오후(15~22),185 TSL,68,66,595,659,659,105,100
20200920,5,야간(22~08),185 TSL,68,66,595,955,955,149,100
20200920,8,오전(08~15),185 TSL,68,66,583,703,703,104,100
20200920,8,오후(15~22),185 TSL,68,66,582,659,659,102,100
20200920,8,야간(22~08),185 TSL,68,66,583,955,947,144,99.16
20200920,9,오전(08~15),185 TSL,68,66,585,705,704,104,99.86
20200920,9,오후(15~22),185 TSL,68,66,589,657,618,93,94.06
20200920,9,야간(22~08),185 TSL,68,66,593,955,955,148,100
20200920,10,오전(08~15),185 TSL,68,66,582,703,701,103,99.72
20200920,10,오후(15~22),185 TSL,68,66,582,658,646,99,98.18
20200920,10,야간(22~08),185 TSL,68,66,582,955,948,144,99.27
20200920,11,오전(08~15),185 TSL,68,66,597,704,702,106,99.72
20200920,11,오후(15~22),185 TSL,68,66,597,657,657,104,100
20200920,11,야간(22~08),185 TSL,68,66,597,956,956,149,100
20200920,14,오전(08~15),185 TSL,68,66,612,656,655,107,99.85
20200920,14,오후(15~22),185 TSL,68,66,612,705,703,109,99.72
20200920,14,야간(22~08),185 TSL,68,66,613,957,957,154,100
20200920,15,오전(08~15),185 TSL,68,66,580,656,641,98,97.71
20200920,15,오후(15~22),185 TSL,68,66,580,658,652,100,99.09
20200920,15,야간(22~08),185 TSL,68,66,581,956,915,136,95.71
20200920,20,오전(08~15),185 TSL,68,66,590,656,656,103,100
20200920,20,오후(15~22),185 TSL,68,66,590,659,659,104,100
20200920,20,야간(22~08),185 TSL,68,66,590,1003,934,142,93.12
20200921,2,오전(08~15),185 TSL,68,66,592,655,655,103,100
20200921,2,오후(15~22),185 TSL,68,66,592,658,658,104,100
20200921,2,야간(22~08),185 TSL,68,66,592,1002,954,148,95.21
20200921,5,오전(08~15),185 TSL,68,66,595,655,655,104,100
20200921,5,오후(15~22),185 TSL,68,66,595,657,657,104,100
20200921,5,야간(22~08),185 TSL,68,66,595,1003,1003,151,100
20200921,8,오전(08~15),185 TSL,68,66,582,703,703,103,100
20200921,8,오후(15~22),185 TSL,68,66,584,657,653,101,99.39
20200921,8,야간(22~08),185 TSL,68,66,582,957,942,142,98.43
20200921,9,오전(08~15),185 TSL,68,66,593,703,703,105,100
20200921,9,오후(15~22),185 TSL,68,66,593,657,657,104,100
20200921,9,야간(22~08),185 TSL,68,66,594,957,957,149,100
20200921,10,오전(08~15),185 TSL,68,66,583,703,703,104,100
20200921,10,오후(15~22),185 TSL,68,66,582,657,655,101,99.7
20200921,10,야간(22~08),185 TSL,68,66,582,1006,1001,147,99.5
20200921,11,오전(08~15),185 TSL,68,66,596,706,706,106,100
20200921,11,오후(15~22),185 TSL,68,66,596,654,654,104,100
20200921,11,야간(22~08),185 TSL,68,66,595,956,956,149,100
20200921,14,오전(08~15),185 TSL,68,66,613,701,700,108,99.86
20200921,14,오후(15~22),185 TSL,68,66,613,657,657,107,100
20200921,14,야간(22~08),185 TSL,68,66,613,957,957,154,100
20200921,15,오전(08~15),185 TSL,68,66,580,702,702,103,100
20200921,15,오후(15~22),185 TSL,68,66,581,657,657,102,100
20200921,15,야간(22~08),185 TSL,68,66,581,956,953,145,99.69
20200921,20,오전(08~15),185 TSL,68,66,590,654,649,101,99.24
20200921,20,오후(15~22),185 TSL,68,66,590,703,703,105,100
20200921,20,야간(22~08),185 TSL,68,66,590,957,952,147,99.48
20200922,2,오전(08~15),185 TSL,68,66,592,655,655,103,100
20200922,2,오후(15~22),185 TSL,68,66,592,702,702,105,100
20200922,2,야간(22~08),185 TSL,68,66,592,957,956,148,99.9
20200922,5,오전(08~15),185 TSL,68,66,595,653,653,103,100
20200922,5,오후(15~22),185 TSL,68,66,598,657,644,101,98.02
20200922,5,야간(22~08),185 TSL,68,66,600,957,957,150,100
20200922,8,오전(08~15),185 TSL,68,66,582,654,636,97,97.25
20200922,8,오후(15~22),185 TSL,68,66,582,702,702,103,100
20200922,8,야간(22~08),185 TSL,68,66,582,957,957,146,100
20200922,9,오전(08~15),185 TSL,68,66,594,654,651,102,99.54
20200922,9,오후(15~22),185 TSL,68,66,593,702,654,103,93.16
20200922,9,야간(22~08),185 TSL,68,66,593,957,957,149,100
20200922,10,오전(08~15),185 TSL,68,66,582,652,652,101,100
20200922,10,오후(15~22),185 TSL,68,66,582,701,656,102,93.58
20200922,10,야간(22~08),185 TSL,68,66,582,954,954,145,100
20200922,11,오전(08~15),185 TSL,68,66,595,701,659,105,94.01
20200922,11,오후(15~22),185 TSL,68,66,595,701,641,100,91.44
20200922,11,야간(22~08),185 TSL,68,66,594,957,957,149,100
20200922,14,오전(08~15),185 TSL,68,66,613,701,701,108,100
20200922,14,오후(15~22),185 TSL,68,66,613,702,650,106,92.59
20200922,14,야간(22~08),185 TSL,68,66,613,957,957,154,100
20200922,15,오전(08~15),185 TSL,68,66,581,701,701,102,100
20200922,15,오후(15~22),185 TSL,68,66,580,656,650,100,99.09
20200922,15,야간(22~08),185 TSL,68,66,581,956,956,146,100
20200922,20,오전(08~15),185 TSL,68,66,590,700,657,103,93.86
20200922,20,오후(15~22),185 TSL,68,66,590,656,656,103,100
20200922,20,야간(22~08),185 TSL,68,66,590,1002,951,147,94.91
20200923,2,오전(08~15),185 TSL,68,66,592,702,655,103,93.3
20200923,2,오후(15~22),185 TSL,68,66,592,658,658,104,100
20200923,2,야간(22~08),185 TSL,68,66,592,958,551,87,57.52
20200923,5,오전(08~15),185 TSL,68,66,600,703,703,107,100
20200923,5,오후(15~22),185 TSL,68,66,601,658,650,103,98.78
20200923,5,야간(22~08),185 TSL,68,66,607,959,959,153,100
20200923,8,오전(08~15),185 TSL,68,66,582,656,641,98,97.71
20200923,8,오후(15~22),185 TSL,68,66,582,658,658,102,100
20200923,8,야간(22~08),185 TSL,68,66,582,959,959,146,100
20200923,9,오전(08~15),185 TSL,68,66,593,657,657,104,100
20200923,9,오후(15~22),185 TSL,68,66,602,653,653,104,100
20200923,9,야간(22~08),185 TSL,68,66,604,959,959,152,100
20200923,10,오전(08~15),185 TSL,68,66,582,702,647,99,92.17
20200923,10,오후(15~22),185 TSL,68,66,582,657,511,76,77.78
20200923,10,야간(22~08),185 TSL,68,66,582,958,849,129,88.62
20200923,11,오전(08~15),185 TSL,68,66,594,703,702,105,99.86
20200923,11,오후(15~22),185 TSL,68,66,594,657,645,101,98.17
20200923,11,야간(22~08),185 TSL,68,66,594,959,959,149,100
20200923,14,오전(08~15),185 TSL,68,66,613,656,646,105,98.48
20200923,14,오후(15~22),185 TSL,68,66,613,704,703,109,99.86
20200923,14,야간(22~08),185 TSL,68,66,613,959,957,154,99.79
20200923,15,오전(08~15),185 TSL,68,66,580,656,643,98,98.02
20200923,15,오후(15~22),185 TSL,68,66,581,704,704,103,100
20200923,15,야간(22~08),185 TSL,68,66,581,959,959,146,100
20200923,20,오전(08~15),185 TSL,68,66,590,657,640,99,97.41
20200923,20,오후(15~22),185 TSL,68,66,590,657,623,95,94.82
20200923,20,야간(22~08),185 TSL,68,66,590,959,946,145,98.64
20200924,2,오전(08~15),185 TSL,68,66,593,4,4,1,100
20200924,2,오전(08~15),185 TSL,68,66,592,655,648,101,98.93
20200924,2,오후(15~22),185 TSL,68,66,592,659,659,104,100
20200924,2,야간(22~08),185 TSL,68,66,592,959,936,143,97.6
20200924,5,오전(08~15),185 TSL,68,66,601,655,654,104,99.85
20200924,5,오전(08~15),185 TSL,68,66,608,5,5,1,100
20200924,5,오후(15~22),185 TSL,68,66,599,659,659,105,100
20200924,5,야간(22~08),185 TSL,68,66,599,959,941,146,98.12
20200924,8,오전(08~15),185 TSL,68,66,582,701,701,103,100
20200924,8,오후(15~22),185 TSL,68,66,582,659,659,102,100
20200924,8,야간(22~08),185 TSL,68,66,582,1002,906,134,90.42
20200924,9,오전(08~15),185 TSL,68,66,592,700,657,103,93.86
20200924,9,오후(15~22),185 TSL,68,66,591,659,659,104,100
20200924,9,야간(22~08),185 TSL,68,66,591,954,954,148,100
20200924,10,오전(08~15),185 TSL,68,66,582,700,658,102,94
20200924,10,오후(15~22),185 TSL,68,66,582,658,643,99,97.72
20200924,10,야간(22~08),185 TSL,68,66,582,959,912,135,95.1
20200924,11,오전(08~15),185 TSL,68,66,593,701,701,105,100
20200924,11,오후(15~22),185 TSL,68,66,592,659,605,91,91.81
20200924,11,야간(22~08),185 TSL,68,66,593,954,954,148,100
20200924,14,오전(08~15),185 TSL,68,66,613,700,700,108,100
20200924,14,오후(15~22),185 TSL,68,66,613,659,659,108,100
20200924,14,야간(22~08),185 TSL,68,66,612,1003,218,35,21.73
20200924,15,오전(08~15),185 TSL,68,66,580,700,700,102,100
20200924,15,오후(15~22),185 TSL,68,66,580,659,658,102,99.85
20200924,15,야간(22~08),185 TSL,68,66,580,959,953,145,99.37
20200924,20,오전(08~15),185 TSL,68,66,590,700,700,104,100
20200924,20,오후(15~22),185 TSL,68,66,590,659,659,104,100
20200924,20,야간(22~08),185 TSL,68,66,590,959,930,141,96.98
20200925,2,오전(08~15),185 TSL,68,66,592,658,657,103,99.85
20200925,2,오후(15~22),185 TSL,68,66,592,700,700,104,100
20200925,2,야간(22~08),185 TSL,68,66,593,1000,1000,149,100
20200925,5,오전(08~15),185 TSL,68,66,599,658,658,105,100
20200925,5,오후(15~22),185 TSL,68,66,599,700,700,105,100
20200925,5,야간(22~08),185 TSL,68,66,599,1000,1000,151,100
20200925,8,오전(08~15),185 TSL,68,66,582,655,635,96,96.95
20200925,8,오후(15~22),185 TSL,68,66,582,700,700,102,100
20200925,8,야간(22~08),185 TSL,68,66,582,1000,951,144,95.1
20200925,9,오전(08~15),185 TSL,68,66,591,658,658,104,100
20200925,9,오후(15~22),185 TSL,68,66,591,659,654,103,99.24
20200925,9,야간(22~08),185 TSL,68,66,591,1000,956,148,95.6
20200925,10,오전(08~15),185 TSL,68,66,582,658,658,102,100
20200925,10,오후(15~22),185 TSL,68,66,582,659,545,84,82.7
20200925,10,야간(22~08),185 TSL,68,66,582,1000,1000,147,100
20200925,11,오전(08~15),185 TSL,68,66,592,658,657,104,99.85
20200925,11,오후(15~22),185 TSL,68,66,592,659,452,72,68.59
20200925,14,오전(08~15),185 TSL,68,66,613,649,337,55,51.93
20200925,14,오후(15~22),185 TSL,68,66,614,702,702,109,100
20200925,14,야간(22~08),185 TSL,68,66,614,958,958,154,100
20200925,15,오전(08~15),185 TSL,68,66,580,658,651,100,98.94
20200925,15,오후(15~22),185 TSL,68,66,580,659,653,100,99.09
20200925,15,야간(22~08),185 TSL,68,66,581,1000,1000,146,100
20200925,20,오전(08~15),185 TSL,68,66,590,658,656,103,99.7
20200925,20,오후(15~22),185 TSL,68,66,590,700,700,104,100
20200925,20,야간(22~08),185 TSL,68,66,590,1000,1000,149,100
20200926,2,오전(08~15),185 TSL,68,66,592,701,659,104,94.01
20200926,2,오후(15~22),185 TSL,68,66,592,700,700,105,100
20200926,2,야간(22~08),185 TSL,68,66,592,950,943,145,99.26
20200926,5,오전(08~15),185 TSL,68,66,599,700,700,106,100
20200926,5,오후(15~22),185 TSL,68,66,599,701,701,106,100
20200926,5,야간(22~08),185 TSL,68,66,600,954,954,150,100
20200926,8,오전(08~15),185 TSL,68,66,581,700,700,102,100
20200926,8,오후(15~22),185 TSL,68,66,582,654,654,101,100
20200926,8,야간(22~08),185 TSL,68,66,582,954,954,145,100
20200926,9,오전(08~15),185 TSL,68,66,591,700,700,104,100
20200926,9,오후(15~22),185 TSL,68,66,591,701,701,104,100
20200926,9,야간(22~08),185 TSL,68,66,591,954,954,148,100
20200926,10,오전(08~15),185 TSL,68,66,582,700,700,103,100
20200926,10,오후(15~22),185 TSL,68,66,582,654,654,101,100
20200926,10,야간(22~08),185 TSL,68,66,582,958,910,135,94.99
20200926,11,오전(08~15),185 TSL,68,66,592,659,656,103,99.54
20200926,11,오후(15~22),185 TSL,68,66,592,654,654,103,100
20200926,11,야간(22~08),185 TSL,68,66,592,1001,1001,150,100
20200926,14,오전(08~15),185 TSL,68,66,614,654,653,106,99.85
20200926,14,오후(15~22),185 TSL,68,66,614,700,700,108,100
20200926,14,야간(22~08),185 TSL,68,66,614,957,957,154,100
20200926,15,오전(08~15),185 TSL,68,66,580,659,658,102,99.85
20200926,15,오후(15~22),185 TSL,68,66,580,654,510,76,77.98
20200926,20,오전(08~15),185 TSL,68,66,590,655,655,103,100
20200926,20,오후(15~22),185 TSL,68,66,590,700,642,100,91.71
20200926,20,야간(22~08),185 TSL,68,66,590,1002,1002,149,100
20200927,2,오전(08~15),185 TSL,68,66,593,651,651,102,100
20200927,2,오후(15~22),185 TSL,68,66,593,658,658,104,100
20200927,2,야간(22~08),185 TSL,68,66,593,1003,1003,150,100
20200927,5,오전(08~15),185 TSL,68,66,599,703,703,106,100
20200927,5,오후(15~22),185 TSL,68,66,599,658,657,105,99.85
20200927,5,야간(22~08),185 TSL,68,66,599,1003,959,151,95.61
20200927,8,오전(08~15),185 TSL,68,66,582,657,656,102,99.85
20200927,8,오후(15~22),185 TSL,68,66,582,658,658,102,100
20200927,8,야간(22~08),185 TSL,68,66,581,956,956,145,100
20200927,9,오전(08~15),185 TSL,68,66,591,655,655,103,100
20200927,9,오후(15~22),185 TSL,68,66,591,658,651,102,98.94
20200927,9,야간(22~08),185 TSL,68,66,590,956,955,147,99.9
20200927,10,오전(08~15),185 TSL,68,66,581,702,700,102,99.72
20200927,10,오후(15~22),185 TSL,68,66,580,654,654,101,100
20200927,10,야간(22~08),185 TSL,68,66,580,956,956,145,100
20200927,11,오전(08~15),185 TSL,68,66,591,702,702,105,100
20200927,11,오후(15~22),185 TSL,68,66,591,658,658,104,100
20200927,11,야간(22~08),185 TSL,68,66,591,956,956,148,100
20200927,14,오전(08~15),185 TSL,68,66,614,702,702,109,100
20200927,14,오후(15~22),185 TSL,68,66,614,658,658,108,100
20200927,14,야간(22~08),185 TSL,68,66,614,956,950,152,99.37
20200927,15,오전(08~15),185 TSL,68,66,581,702,642,98,91.45
20200927,15,오후(15~22),185 TSL,68,66,581,658,658,102,100
20200927,15,야간(22~08),185 TSL,68,66,580,957,957,145,100
20200927,20,오전(08~15),185 TSL,68,66,590,655,648,101,98.93
20200927,20,오후(15~22),185 TSL,68,66,590,659,659,104,100
